shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
1251,1,15,6,2024-01-22,2024-02-02,2024-02-09,573,4394.73,7,Delayed,Current
1252,4,9,6,2024-08-26,2024-09-09,2024-09-09,241,1848.88,0,On Time,Current
1253,8,50,6,2024-02-14,2024-02-27,2024-02-29,654,6110.18,2,Delayed,Current
1254,6,5,6,2025-09-11,2025-09-24,2025-09-25,599,2677.27,1,Delayed,Future
1255,14,83,6,2024-03-08,2024-03-18,2024-03-19,306,7747.01,1,Delayed,Future
1256,14,86,6,2025-11-12,2025-11-27,2025-12-05,580,4196.52,8,Delayed,Current
1257,14,93,4,2024-10-30,2024-11-08,2024-11-08,413,7292.49,0,On Time,Current
1258,18,93,6,2025-07-15,2025-07-20,2025-07-22,113,2924.58,2,Delayed,Future
1259,15,95,6,2025-08-03,2025-08-19,2025-08-28,177,1803.88,9,Delayed,Current
1260,6,34,6,2024-03-17,2024-04-02,2024-04-05,383,2238.79,3,Delayed,Current
1261,16,35,3,2025-09-22,2025-10-09,2025-10-10,697,8140.32,1,Delayed,Current
1262,17,4,1,2024-07-25,2024-08-04,2024-08-04,495,2665.09,0,On Time,Future
1263,7,17,6,2024-07-03,2024-07-18,2024-07-18,692,5425.5,0,On Time,Future
1264,20,20,4,2024-04-22,2024-04-29,2024-05-01,280,1364.76,2,Delayed,Current
1265,3,42,2,2025-07-16,2025-07-25,2025-07-27,600,5198.7,2,Delayed,Future
1266,15,11,6,2024-08-19,2024-09-05,2024-09-15,226,2387.92,10,Delayed,Current
1267,8,85,1,2024-10-04,2024-10-21,2024-10-22,289,4188.6,1,Delayed,Future
1268,3,8,6,2024-09-28,2024-10-05,2024-10-11,626,1914.56,6,Delayed,Current
1269,16,11,1,2024-05-19,2024-06-01,2024-06-10,215,6870.15,9,Delayed,Current
1270,14,114,4,2025-01-13,2025-01-24,2025-01-29,626,1883.24,5,Delayed,Current
1271,1,77,2,2024-08-09,2024-08-21,2024-08-28,573,3230.87,7,Delayed,Current
1272,7,19,3,2025-05-30,2025-06-07,2025-06-10,190,4620.27,3,Delayed,Current
1273,4,19,1,2025-04-13,2025-04-23,2025-04-23,499,6413.76,0,On Time,Future
1274,2,13,6,2025-12-07,2025-12-23,2025-12-26,165,5572.71,3,Delayed,Current
1275,11,33,2,2025-04-16,2025-04-24,2025-05-04,121,5966.84,10,Delayed,Current
1276,7,79,5,2024-02-20,2024-02-29,2024-02-29,379,2825.58,0,On Time,Future
1277,12,51,1,2025-03-21,2025-04-07,2025-04-07,516,7931.89,0,On Time,Current
1278,5,53,2,2025-04-22,2025-05-05,2025-05-06,273,5176.26,1,Delayed,Current
1279,17,93,6,2024-03-16,2024-03-23,2024-03-25,332,4405.56,2,Delayed,Future
1280,6,58,4,2024-10-11,2024-10-19,2024-10-20,358,4816.96,1,Delayed,Future
1281,14,77,6,2025-09-02,2025-09-07,2025-09-07,170,6139.31,0,On Time,Current
1282,5,100,6,2025-03-20,2025-04-06,2025-04-08,693,4324.83,2,Delayed,Future
1283,4,97,4,2024-06-14,2024-06-25,2024-06-27,661,4681.65,2,Delayed,Future
1284,3,12,3,2025-04-14,2025-04-19,2025-04-21,482,6831.27,2,Delayed,Future
1285,12,41,1,2025-09-03,2025-09-11,2025-09-11,106,8281.53,0,On Time,Future
1286,6,50,3,2024-07-28,2024-08-05,2024-08-13,450,8643.28,8,Delayed,Current
1287,16,70,3,2025-04-24,2025-05-11,2025-05-13,682,4299.72,2,Delayed,Current
1288,8,20,2,2025-01-07,2025-01-17,2025-01-18,157,6213.01,1,Delayed,Future
1289,5,98,3,2025-05-23,2025-05-31,2025-06-10,551,3050.38,10,Delayed,Current
1290,6,105,6,2024-07-14,2024-07-21,2024-07-21,385,1493.3,0,On Time,Future
1291,19,76,1,2024-10-29,2024-11-07,2024-11-09,494,4593.68,2,Delayed,Current
1292,9,91,6,2025-06-27,2025-07-10,2025-07-12,99,1514.78,2,Delayed,Current
1293,16,83,3,2024-01-11,2024-01-21,2024-01-22,501,8442.96,1,Delayed,Future
1294,12,53,5,2025-04-20,2025-04-28,2025-05-03,200,4211.06,5,Delayed,Current
1295,17,75,5,2025-02-10,2025-02-17,2025-02-18,486,4415.11,1,Delayed,Future
1296,15,86,6,2024-05-16,2024-05-28,2024-05-30,270,2851.39,2,Delayed,Future
1297,6,35,2,2024-10-01,2024-10-06,2024-10-07,142,4052.18,1,Delayed,Current
1298,18,66,4,2024-11-14,2024-11-30,2024-12-08,410,8435.6,8,Delayed,Current
1299,8,9,1,2025-10-22,2025-10-30,2025-10-30,462,7337.36,0,On Time,Future
1300,1,101,3,2025-02-25,2025-03-06,2025-03-15,630,1398.75,9,Delayed,Current
1301,3,17,6,2025-12-27,2026-01-07,2026-01-08,130,6220.57,1,Delayed,Future
1302,10,4,1,2024-05-15,2024-05-22,2024-05-23,201,4486.88,1,Delayed,Current
1303,19,80,6,2025-05-08,2025-05-17,2025-05-24,150,6158.99,7,Delayed,Current
1304,14,30,4,2025-10-13,2025-10-18,2025-10-23,243,5614.47,5,Delayed,Current
1305,4,50,5,2024-06-17,2024-06-30,2024-07-02,390,2226.05,2,Delayed,Current
1306,7,1,5,2025-09-04,2025-09-10,2025-09-16,387,4275.59,6,Delayed,Current
1307,14,115,1,2025-07-09,2025-07-16,2025-07-18,643,7711.32,2,Delayed,Future
1308,15,61,4,2024-02-20,2024-03-02,2024-03-03,72,4546.28,1,Delayed,Future
1309,2,109,3,2025-11-08,2025-11-20,2025-11-22,423,6466.2,2,Delayed,Current
1310,12,65,5,2024-01-05,2024-01-17,2024-01-18,395,2533.58,1,Delayed,Future
1311,14,8,6,2025-07-14,2025-07-23,2025-07-26,682,7301.6,3,Delayed,Current
1312,17,12,2,2024-05-06,2024-05-12,2024-05-16,347,4304.22,4,Delayed,Current
1313,15,28,2,2024-01-27,2024-02-13,2024-02-20,90,8806.25,7,Delayed,Current
1314,5,102,4,2024-10-08,2024-10-17,2024-10-18,670,1824.59,1,Delayed,Future
1315,10,45,6,2024-08-07,2024-08-12,2024-08-12,463,2223.38,0,On Time,Current
1316,15,42,6,2024-03-13,2024-03-21,2024-03-30,353,2770.74,9,Delayed,Current
1317,6,15,4,2025-09-23,2025-10-10,2025-10-10,331,2320.19,0,On Time,Future
1318,2,85,3,2024-11-28,2024-12-08,2024-12-13,650,1798.45,5,Delayed,Current
1319,11,89,6,2024-11-15,2024-11-22,2024-11-22,103,2928.8,0,On Time,Future
1320,11,59,1,2024-10-07,2024-10-18,2024-10-19,277,3288.86,1,Delayed,Future
1321,8,107,6,2025-09-24,2025-10-01,2025-10-03,699,2847.24,2,Delayed,Current
1322,20,88,5,2025-10-10,2025-10-25,2025-10-30,479,3615.45,5,Delayed,Current
1323,19,91,1,2025-09-21,2025-09-27,2025-10-04,349,4493.97,7,Delayed,Current
1324,16,72,1,2025-09-05,2025-09-10,2025-09-11,94,4526.67,1,Delayed,Current
1325,15,113,6,2024-12-11,2024-12-22,2024-12-26,291,8240.25,4,Delayed,Current
1326,19,10,2,2024-04-02,2024-04-19,2024-04-21,614,5927.81,2,Delayed,Future
1327,8,115,4,2025-11-15,2025-11-21,2025-11-21,210,4895.44,0,On Time,Future
1328,5,89,6,2024-06-02,2024-06-18,2024-06-20,227,3012.1,2,Delayed,Future
1329,5,65,1,2024-07-17,2024-07-30,2024-08-01,417,7645.56,2,Delayed,Future
1330,2,111,6,2024-04-15,2024-05-02,2024-05-03,563,8860.97,1,Delayed,Future
1331,12,87,1,2024-04-10,2024-04-21,2024-04-28,573,1075.52,7,Delayed,Current
1332,12,34,3,2024-09-15,2024-10-01,2024-10-02,65,8766.91,1,Delayed,Future
1333,10,85,1,2024-10-17,2024-10-31,2024-11-02,457,6014.83,2,Delayed,Future
1334,14,76,6,2025-05-19,2025-05-26,2025-06-02,356,3653.54,7,Delayed,Current
1335,6,2,6,2024-12-26,2025-01-12,2025-01-14,658,8895.27,2,Delayed,Current
1336,3,60,3,2025-06-19,2025-07-05,2025-07-07,319,6458.09,2,Delayed,Current
1337,1,53,4,2024-12-16,2024-12-24,2024-12-24,397,843.29,0,On Time,Future
1338,2,61,6,2024-05-13,2024-05-25,2024-06-03,618,1353.33,9,Delayed,Current
1339,14,15,1,2025-07-18,2025-07-24,2025-07-27,231,1555.38,3,Delayed,Current
1340,14,48,1,2024-03-02,2024-03-15,2024-03-21,89,5366.39,6,Delayed,Current
1341,12,53,6,2025-04-15,2025-04-28,2025-04-29,143,4073.73,1,Delayed,Future
1342,5,118,1,2024-12-15,2024-12-27,2024-12-27,85,6086.08,0,On Time,Future
1343,11,8,2,2024-07-13,2024-07-18,2024-07-28,293,3431.05,10,Delayed,Current
1344,20,81,1,2025-08-16,2025-08-28,2025-08-28,671,2833.31,0,On Time,Current
1345,10,95,2,2025-05-26,2025-06-12,2025-06-12,462,8100.28,0,On Time,Future
1346,12,104,6,2025-08-15,2025-08-20,2025-08-21,534,4618.38,1,Delayed,Future
1347,18,26,6,2025-01-09,2025-01-21,2025-01-31,193,8009.08,10,Delayed,Current
1348,14,104,1,2025-02-06,2025-02-20,2025-02-22,382,8854.76,2,Delayed,Future
1349,14,32,1,2025-05-22,2025-05-31,2025-05-31,338,8675.83,0,On Time,Current
1350,5,65,6,2024-04-03,2024-04-09,2024-04-10,262,4439.55,1,Delayed,Current
1351,12,82,6,2024-06-12,2024-06-27,2024-07-07,486,1258.5,10,Delayed,Current
1352,14,58,6,2025-08-19,2025-09-05,2025-09-09,398,1933.79,4,Delayed,Current
1353,9,35,1,2024-08-05,2024-08-18,2024-08-19,322,1640.75,1,Delayed,Future
1354,19,55,5,2025-09-04,2025-09-09,2025-09-19,298,2618.48,10,Delayed,Current
1355,16,105,2,2024-10-11,2024-10-20,2024-10-21,86,7724.33,1,Delayed,Future
1356,4,67,6,2024-05-06,2024-05-11,2024-05-13,138,5347.91,2,Delayed,Future
1357,1,42,6,2024-02-04,2024-02-17,2024-02-19,472,6026.5,2,Delayed,Current
1358,3,106,6,2024-07-18,2024-07-23,2024-07-23,193,8731.19,0,On Time,Future
1359,5,81,1,2025-10-07,2025-10-13,2025-10-14,136,6052.7,1,Delayed,Current
1360,5,56,6,2024-09-18,2024-09-23,2024-09-24,467,3536.0,1,Delayed,Future
1361,2,41,3,2025-05-28,2025-06-10,2025-06-12,361,3163.11,2,Delayed,Future
1362,2,8,3,2024-04-13,2024-04-26,2024-05-05,90,4801.56,9,Delayed,Current
1363,20,54,6,2025-04-03,2025-04-19,2025-04-24,200,7512.1,5,Delayed,Current
1364,9,120,6,2025-11-14,2025-12-01,2025-12-06,322,8846.14,5,Delayed,Current
1365,17,58,3,2024-08-31,2024-09-08,2024-09-08,620,5409.31,0,On Time,Future
1366,12,101,1,2024-10-22,2024-11-05,2024-11-06,506,7449.83,1,Delayed,Future
1367,1,22,6,2024-03-18,2024-03-27,2024-04-05,196,3247.51,9,Delayed,Current
1368,10,97,6,2025-09-05,2025-09-17,2025-09-18,696,4418.73,1,Delayed,Future
1369,2,94,1,2025-07-01,2025-07-09,2025-07-09,687,4387.83,0,On Time,Future
1370,12,57,6,2024-08-20,2024-09-01,2024-09-05,529,6493.75,4,Delayed,Current
1371,1,69,6,2024-02-28,2024-03-09,2024-03-17,423,7072.22,8,Delayed,Current
1372,7,89,4,2025-02-02,2025-02-14,2025-02-23,234,5865.85,9,Delayed,Current
1373,14,89,4,2024-08-09,2024-08-20,2024-08-21,349,5368.15,1,Delayed,Future
1374,20,116,1,2025-11-20,2025-12-07,2025-12-09,388,815.29,2,Delayed,Current
1375,14,83,6,2025-12-15,2025-12-27,2026-01-03,340,7416.81,7,Delayed,Current
1376,9,90,6,2025-01-20,2025-02-06,2025-02-08,632,3545.64,2,Delayed,Future
1377,9,21,2,2024-04-17,2024-05-02,2024-05-02,344,5240.53,0,On Time,Future
1378,14,113,1,2025-08-19,2025-09-04,2025-09-06,228,6465.33,2,Delayed,Future
1379,19,114,3,2025-08-29,2025-09-13,2025-09-19,400,3351.29,6,Delayed,Current
1380,4,68,6,2025-07-26,2025-08-03,2025-08-12,71,8846.6,9,Delayed,Current
1381,14,98,6,2025-01-22,2025-02-03,2025-02-04,331,7720.1,1,Delayed,Current
1382,4,98,6,2024-04-28,2024-05-12,2024-05-20,262,7434.87,8,Delayed,Current
1383,5,96,6,2024-01-12,2024-01-29,2024-02-02,228,2648.33,4,Delayed,Current
1384,15,87,1,2024-08-04,2024-08-11,2024-08-14,381,1860.36,3,Delayed,Current
1385,14,77,5,2024-08-09,2024-08-25,2024-09-01,237,2977.73,7,Delayed,Current
1386,15,78,1,2025-10-09,2025-10-22,2025-10-23,143,8323.56,1,Delayed,Future
1387,20,119,2,2025-09-04,2025-09-15,2025-09-20,541,7615.86,5,Delayed,Current
1388,19,3,5,2024-12-10,2024-12-23,2024-12-29,484,8211.01,6,Delayed,Current
1389,19,19,1,2025-06-24,2025-07-11,2025-07-18,683,2680.54,7,Delayed,Current
1390,10,110,2,2024-06-21,2024-06-29,2024-07-04,83,6449.3,5,Delayed,Current
1391,17,52,5,2025-10-18,2025-10-29,2025-10-30,625,7311.31,1,Delayed,Future
1392,12,45,4,2024-09-23,2024-10-01,2024-10-05,319,3599.2,4,Delayed,Current
1393,8,4,2,2025-07-22,2025-08-03,2025-08-11,177,7951.39,8,Delayed,Current
1394,17,80,6,2025-03-06,2025-03-16,2025-03-17,345,1288.27,1,Delayed,Future
1395,10,25,6,2024-09-09,2024-09-26,2024-10-01,95,3141.98,5,Delayed,Current
1396,2,68,6,2025-12-16,2025-12-31,2026-01-06,129,2604.13,6,Delayed,Current
1397,12,61,2,2025-04-22,2025-05-07,2025-05-14,296,2838.53,7,Delayed,Current
1398,14,36,6,2024-02-13,2024-02-27,2024-03-04,431,3025.48,6,Delayed,Current
1399,4,79,5,2025-09-11,2025-09-21,2025-09-23,291,8799.73,2,Delayed,Future
1400,6,89,6,2025-08-21,2025-09-04,2025-09-09,118,4671.99,5,Delayed,Current
1401,7,72,6,2024-10-19,2024-10-27,2024-10-28,484,7974.6,1,Delayed,Future
1402,17,9,1,2024-07-27,2024-08-07,2024-08-07,629,6233.28,0,On Time,Future
1403,7,15,2,2025-10-12,2025-10-28,2025-11-01,212,1621.24,4,Delayed,Current
1404,15,11,6,2024-01-03,2024-01-08,2024-01-14,69,4995.07,6,Delayed,Current
1405,16,106,3,2025-02-26,2025-03-05,2025-03-05,356,8227.2,0,On Time,Current
1406,20,38,4,2024-11-06,2024-11-21,2024-11-27,114,8199.72,6,Delayed,Current
1407,20,11,5,2024-11-24,2024-12-11,2024-12-13,84,5570.22,2,Delayed,Future
1408,4,19,3,2025-11-20,2025-11-28,2025-11-29,217,4719.33,1,Delayed,Future
1409,10,40,1,2025-03-26,2025-04-01,2025-04-01,464,5789.09,0,On Time,Future
1410,13,24,3,2025-12-28,2026-01-03,2026-01-05,648,1477.14,2,Delayed,Future
1411,16,20,1,2025-03-30,2025-04-13,2025-04-13,474,7075.55,0,On Time,Current
1412,5,4,6,2025-06-24,2025-07-05,2025-07-06,693,2300.5,1,Delayed,Current
1413,9,80,3,2024-05-12,2024-05-20,2024-05-26,619,2302.72,6,Delayed,Current
1414,2,82,4,2024-04-24,2024-05-04,2024-05-04,564,5762.01,0,On Time,Current
1415,20,119,1,2024-04-02,2024-04-13,2024-04-23,77,1009.42,10,Delayed,Current
1416,19,83,2,2025-12-22,2025-12-31,2025-12-31,344,8566.71,0,On Time,Future
1417,12,32,2,2024-05-30,2024-06-05,2024-06-06,475,6106.55,1,Delayed,Future
1418,12,119,6,2025-05-03,2025-05-16,2025-05-17,83,4951.58,1,Delayed,Future
1419,1,74,2,2024-12-24,2025-01-10,2025-01-12,648,3798.07,2,Delayed,Future
1420,17,120,6,2025-12-20,2025-12-26,2025-12-28,550,8692.3,2,Delayed,Future
1421,16,81,3,2025-08-04,2025-08-14,2025-08-15,206,4459.4,1,Delayed,Future
1422,1,26,6,2024-12-19,2024-12-27,2024-12-29,669,5808.21,2,Delayed,Future
1423,16,119,5,2024-04-03,2024-04-17,2024-04-19,646,8382.34,2,Delayed,Future
1424,8,14,6,2024-06-12,2024-06-29,2024-07-01,684,8461.57,2,Delayed,Current
1425,14,22,3,2025-10-13,2025-10-26,2025-11-04,476,3690.15,9,Delayed,Current
1426,18,73,6,2025-07-14,2025-07-19,2025-07-28,380,3191.94,9,Delayed,Current
1427,8,64,1,2025-05-26,2025-06-07,2025-06-09,431,3455.83,2,Delayed,Current
1428,8,42,1,2024-01-03,2024-01-11,2024-01-11,460,6229.93,0,On Time,Future
1429,19,54,6,2025-01-24,2025-02-02,2025-02-03,261,5749.03,1,Delayed,Future
1430,1,23,6,2024-02-11,2024-02-19,2024-02-20,319,6199.25,1,Delayed,Future
1431,6,44,5,2025-08-25,2025-09-06,2025-09-07,82,1614.11,1,Delayed,Current
1432,18,93,1,2024-03-15,2024-03-28,2024-03-29,330,8872.83,1,Delayed,Future
1433,1,119,3,2025-10-23,2025-11-09,2025-11-09,147,8848.41,0,On Time,Future
1434,1,52,6,2024-12-30,2025-01-06,2025-01-15,460,2930.96,9,Delayed,Current
1435,7,46,6,2025-12-01,2025-12-09,2025-12-12,377,5969.91,3,Delayed,Current
1436,18,53,5,2024-12-06,2024-12-11,2024-12-14,436,1532.32,3,Delayed,Current
1437,6,64,2,2025-02-01,2025-02-17,2025-02-24,70,3619.67,7,Delayed,Current
1438,14,86,6,2024-09-13,2024-09-22,2024-09-28,420,7400.89,6,Delayed,Current
1439,4,69,6,2025-04-25,2025-05-09,2025-05-14,363,7631.56,5,Delayed,Current
1440,10,62,6,2025-05-30,2025-06-08,2025-06-10,691,8266.46,2,Delayed,Current
1441,8,3,1,2024-05-13,2024-05-29,2024-05-29,515,7272.88,0,On Time,Current
1442,9,56,2,2024-01-25,2024-01-31,2024-01-31,683,1389.68,0,On Time,Future
1443,14,112,2,2024-10-10,2024-10-23,2024-10-26,614,1739.28,3,Delayed,Current
1444,7,110,1,2025-10-28,2025-11-11,2025-11-12,488,4901.33,1,Delayed,Future
1445,16,14,2,2024-05-10,2024-05-24,2024-05-24,186,2269.28,0,On Time,Current
1446,2,4,4,2024-09-23,2024-10-09,2024-10-10,614,6161.33,1,Delayed,Future
1447,3,97,6,2024-07-13,2024-07-25,2024-07-31,569,5361.65,6,Delayed,Current
1448,12,49,2,2025-06-23,2025-06-30,2025-07-01,338,4889.83,1,Delayed,Future
1449,15,51,6,2025-12-07,2025-12-12,2025-12-20,700,4442.26,8,Delayed,Current
1450,4,25,3,2025-04-08,2025-04-23,2025-04-24,360,899.89,1,Delayed,Current
1451,17,26,6,2025-12-05,2025-12-21,2025-12-28,504,6804.07,7,Delayed,Current
1452,13,68,2,2024-02-11,2024-02-26,2024-02-29,576,1867.51,3,Delayed,Current
1453,13,37,6,2025-08-11,2025-08-21,2025-08-31,261,7977.03,10,Delayed,Current
1454,2,112,3,2024-01-06,2024-01-13,2024-01-20,60,6461.1,7,Delayed,Current
1455,19,34,1,2025-01-18,2025-01-31,2025-02-07,648,8528.03,7,Delayed,Current
1456,7,81,4,2024-10-02,2024-10-14,2024-10-16,244,2798.25,2,Delayed,Future
1457,8,1,2,2025-11-30,2025-12-15,2025-12-15,394,4596.1,0,On Time,Future
1458,17,27,6,2025-09-17,2025-10-01,2025-10-06,99,3886.64,5,Delayed,Current
1459,14,87,3,2025-03-19,2025-03-28,2025-04-02,305,5833.98,5,Delayed,Current
1460,3,53,6,2025-05-22,2025-06-06,2025-06-07,522,6665.16,1,Delayed,Future
1461,8,120,2,2024-07-19,2024-07-28,2024-07-29,542,6743.19,1,Delayed,Future
1462,2,13,1,2024-07-19,2024-07-28,2024-07-30,604,7390.05,2,Delayed,Current
1463,7,28,3,2024-04-14,2024-04-29,2024-05-08,164,6104.57,9,Delayed,Current
1464,5,117,5,2025-04-02,2025-04-18,2025-04-19,648,6063.56,1,Delayed,Future
1465,5,112,4,2024-07-02,2024-07-14,2024-07-19,467,3112.82,5,Delayed,Current
1466,7,47,2,2024-07-19,2024-07-29,2024-07-30,347,3385.92,1,Delayed,Current
1467,2,43,6,2024-02-19,2024-02-25,2024-03-01,479,7566.33,5,Delayed,Current
1468,15,95,6,2025-12-28,2026-01-09,2026-01-12,103,2133.97,3,Delayed,Current
1469,9,55,6,2025-02-23,2025-03-09,2025-03-15,292,6619.09,6,Delayed,Current
1470,17,19,6,2025-10-23,2025-11-07,2025-11-11,136,8687.86,4,Delayed,Current
1471,5,20,5,2024-10-09,2024-10-18,2024-10-28,294,2381.08,10,Delayed,Current
1472,18,59,6,2024-03-10,2024-03-19,2024-03-20,287,2420.43,1,Delayed,Current
1473,13,97,6,2024-08-22,2024-09-07,2024-09-13,298,7151.42,6,Delayed,Current
1474,17,40,6,2025-05-20,2025-06-06,2025-06-16,62,6620.92,10,Delayed,Current
1475,5,98,6,2025-02-23,2025-03-01,2025-03-02,637,3790.02,1,Delayed,Future
1476,6,4,6,2024-11-13,2024-11-19,2024-11-24,296,3174.03,5,Delayed,Current
1477,1,98,2,2025-04-17,2025-04-25,2025-04-25,399,6026.74,0,On Time,Future
1478,6,102,6,2025-04-22,2025-05-09,2025-05-10,111,2399.14,1,Delayed,Future
1479,15,37,3,2025-12-17,2025-12-22,2026-01-01,341,5927.48,10,Delayed,Current
1480,15,61,5,2025-09-13,2025-09-26,2025-09-27,284,7224.72,1,Delayed,Future
1481,3,66,6,2024-09-25,2024-10-02,2024-10-02,159,8538.06,0,On Time,Current
1482,13,76,1,2025-02-17,2025-03-06,2025-03-08,234,8350.32,2,Delayed,Future
1483,1,59,5,2024-11-04,2024-11-13,2024-11-16,472,4227.01,3,Delayed,Current
1484,11,91,3,2024-11-29,2024-12-12,2024-12-13,336,3929.89,1,Delayed,Future
1485,12,106,6,2025-03-28,2025-04-05,2025-04-11,582,7313.33,6,Delayed,Current
1486,13,52,5,2024-02-26,2024-03-06,2024-03-06,347,3315.96,0,On Time,Future
1487,1,59,5,2025-09-26,2025-10-11,2025-10-20,182,1325.9,9,Delayed,Current
1488,15,52,1,2024-07-01,2024-07-16,2024-07-17,474,5849.89,1,Delayed,Current
1489,14,94,3,2025-05-02,2025-05-07,2025-05-09,376,2240.42,2,Delayed,Future
1490,18,20,3,2024-08-02,2024-08-12,2024-08-12,184,3135.77,0,On Time,Future
1491,12,33,1,2025-01-15,2025-01-24,2025-01-28,381,6005.3,4,Delayed,Current
1492,3,111,6,2024-02-19,2024-02-29,2024-03-01,69,3858.69,1,Delayed,Future
1493,3,87,6,2024-10-12,2024-10-22,2024-10-22,466,1972.15,0,On Time,Current
1494,17,72,2,2025-05-27,2025-06-11,2025-06-13,204,8143.18,2,Delayed,Future
1495,6,11,1,2025-01-08,2025-01-16,2025-01-24,643,5575.68,8,Delayed,Current
1496,8,32,6,2025-02-17,2025-02-24,2025-03-04,561,8611.52,8,Delayed,Current
1497,17,65,1,2024-05-24,2024-06-04,2024-06-13,610,5223.3,9,Delayed,Current
1498,12,17,3,2025-12-08,2025-12-14,2025-12-20,410,7387.97,6,Delayed,Current
1499,11,76,2,2024-05-19,2024-05-25,2024-05-25,73,1540.13,0,On Time,Future
1500,15,101,6,2025-07-15,2025-07-24,2025-07-24,694,5211.29,0,On Time,Current
1501,5,57,6,2024-09-27,2024-10-13,2024-10-17,542,3057.07,4,Delayed,Current
1502,11,89,1,2025-06-22,2025-07-01,2025-07-10,371,7487.38,9,Delayed,Current
1503,10,83,2,2024-04-02,2024-04-19,2024-04-19,138,7777.66,0,On Time,Future
1504,20,50,6,2025-10-05,2025-10-19,2025-10-23,548,1810.85,4,Delayed,Current
1505,1,101,2,2025-01-15,2025-01-25,2025-01-31,98,7629.35,6,Delayed,Current
1506,2,45,4,2025-05-15,2025-05-29,2025-05-29,340,5689.31,0,On Time,Future
1507,6,64,6,2025-01-10,2025-01-25,2025-02-04,529,2189.89,10,Delayed,Current
1508,6,31,1,2024-12-04,2024-12-09,2024-12-14,74,2020.8,5,Delayed,Current
1509,1,43,1,2025-11-29,2025-12-16,2025-12-16,697,846.14,0,On Time,Future
1510,20,35,6,2024-05-04,2024-05-10,2024-05-11,526,6565.4,1,Delayed,Future
1511,18,64,4,2025-10-27,2025-11-01,2025-11-01,448,7833.48,0,On Time,Future
1512,13,81,6,2025-05-10,2025-05-22,2025-05-25,574,5665.18,3,Delayed,Current
1513,8,25,3,2025-07-17,2025-07-22,2025-07-23,534,1100.77,1,Delayed,Future
1514,5,118,3,2025-10-14,2025-10-20,2025-10-30,352,1126.37,10,Delayed,Current
1515,18,40,2,2024-05-03,2024-05-20,2024-05-27,85,3775.86,7,Delayed,Current
1516,11,8,6,2025-03-27,2025-04-05,2025-04-07,201,8681.38,2,Delayed,Current
1517,16,95,3,2024-11-11,2024-11-18,2024-11-18,226,4070.82,0,On Time,Current
1518,5,64,6,2025-10-16,2025-10-25,2025-11-01,635,1107.37,7,Delayed,Current
1519,18,12,1,2025-07-10,2025-07-26,2025-08-02,525,2224.61,7,Delayed,Current
1520,3,103,6,2024-04-02,2024-04-17,2024-04-24,279,1706.25,7,Delayed,Current
1521,17,80,5,2025-05-07,2025-05-24,2025-06-02,88,8827.66,9,Delayed,Current
1522,11,11,6,2024-09-19,2024-10-03,2024-10-06,118,5140.99,3,Delayed,Current
1523,14,35,6,2025-10-18,2025-10-23,2025-10-25,544,3845.58,2,Delayed,Future
1524,17,21,6,2024-11-09,2024-11-22,2024-12-01,146,2382.39,9,Delayed,Current
1525,3,46,6,2024-10-31,2024-11-05,2024-11-07,184,2003.28,2,Delayed,Current
1526,14,88,3,2024-01-21,2024-02-03,2024-02-07,360,6293.16,4,Delayed,Current
1527,18,63,1,2025-03-20,2025-04-05,2025-04-06,91,7115.18,1,Delayed,Future
1528,17,58,2,2024-02-05,2024-02-18,2024-02-20,574,1740.38,2,Delayed,Future
1529,19,68,6,2024-12-28,2025-01-03,2025-01-13,308,4394.17,10,Delayed,Current
1530,5,98,6,2025-04-12,2025-04-28,2025-05-04,205,814.46,6,Delayed,Current
1531,1,83,6,2024-02-24,2024-03-03,2024-03-04,687,1418.27,1,Delayed,Future
1532,7,96,1,2025-01-24,2025-02-07,2025-02-09,578,5189.79,2,Delayed,Current
1533,12,62,6,2024-01-12,2024-01-23,2024-01-23,433,5988.6,0,On Time,Future
1534,18,80,1,2024-02-29,2024-03-08,2024-03-14,230,8339.79,6,Delayed,Current
1535,14,89,2,2024-04-18,2024-05-01,2024-05-02,124,944.96,1,Delayed,Future
1536,6,109,3,2024-06-14,2024-06-30,2024-06-30,513,4656.58,0,On Time,Future
1537,5,99,2,2025-05-05,2025-05-19,2025-05-20,602,6104.21,1,Delayed,Future
1538,1,59,2,2025-05-05,2025-05-19,2025-05-19,101,2788.29,0,On Time,Current
1539,14,82,6,2024-08-26,2024-09-10,2024-09-10,143,3953.29,0,On Time,Current
1540,1,31,5,2025-01-24,2025-02-02,2025-02-04,672,2029.96,2,Delayed,Future
1541,20,60,2,2025-05-13,2025-05-24,2025-05-24,677,5029.25,0,On Time,Future
1542,12,23,1,2025-05-21,2025-05-30,2025-05-30,606,1272.58,0,On Time,Future
1543,20,47,4,2025-10-25,2025-11-06,2025-11-10,327,1888.37,4,Delayed,Current
1544,6,93,1,2025-02-21,2025-03-07,2025-03-08,222,5741.86,1,Delayed,Future
1545,19,50,2,2025-06-04,2025-06-17,2025-06-23,447,3508.95,6,Delayed,Current
1546,2,117,6,2024-05-11,2024-05-17,2024-05-22,65,8405.98,5,Delayed,Current
1547,9,74,6,2024-12-18,2024-12-24,2024-12-30,428,8593.51,6,Delayed,Current
